,recipe_urls,recipe_name,ingredients,parsed_new
42,https://www.jamieoliver.com/recipes/fish-recipes/red-mullet-with-jewelled-wild-rice/,Red mullet with jewelled wild rice,"['4 x 250 g whole red mullet , scaled and gutted, from sustainable sources', '½ a bunch of fresh lemon thyme , (15g)', '4 slices of higher-welfare thin-cut smoked pancetta', 'olive oil', 'JEWELLED WILD RICE', '300 g mixed wild rice', '1 pomegranate', '½ a bunch of fresh mint , (15g)', '½ a bunch of fresh flat-leaf parsley , (15g)', '1 lemon', 'extra virgin olive oil', 'TAPENADE', '½ x 295 g jar of black olives , (stone in)', '1 small clove of garlic', '1 pinch of dried chilli flakes', '1 pinch of fennel seeds', '20 g blanched almonds', '1 sundried tomato', 'extra virgin olive oil']","['red mullet sustainable source', 'bunch fresh lemon thyme', 'pancetta', 'olive oil', 'wild rice', 'mixed wild rice', 'pomegranate', 'bunch fresh mint', 'bunch fresh parsley', 'lemon', 'extra virgin olive oil', 'tapenade', 'jar black olive stone', 'small clove garlic', 'chilli', 'fennel seed', 'almond', 'tomato', 'extra virgin olive oil']"
43,https://www.jamieoliver.com/recipes/seafood-recipes/fried-clams-with-thai-noodles/,Fried clams with Thai noodles,"['1 kg clams , from sustainable sources', '220 g Thai rice noodles', '5cm piece of galangal or ginger', '1 shallot', '6 red Bird’s eye chillies', '½ a bunch of fresh coriander', 'olive oil', '2 tablespoons Thai red chilli paste', '3 kaffir lime leaves', '1 tablespoon rice vinegar', '2 teaspoons fish sauce', '2 limes']","['clam sustainable source', 'thai rice noodle', 'piece galangal ginger', 'shallot', 'red bird eye chilli', 'bunch fresh coriander', 'olive oil', 'thai red chilli paste', 'kaffir lime leaf', 'rice vinegar', 'fish sauce', 'lime']"
44,https://www.jamieoliver.com/recipes/vegetables-recipes/baked-sweet-potatoes-avocado-queso-fresco/,"Baked sweet potatoes, avocado & queso fresco","['4 sweet potatoes', 'olive oil', '2 ripe avocados', '1-2 limes', '1 handful of pumpkin seeds', '150 g Mexican queso fresco or Spanish manchego']","['sweet potato', 'olive oil', 'ripe avocado', 'lime', 'pumpkin seed', 'mexican queso fresco spanish manchego']"
45,https://www.jamieoliver.com/recipes/fish-recipes/lemon-sole-with-chipotle-ancho-chilli-recado/,Lemon sole with chipotle & ancho chilli recado,"['4 lemon sole or dab fillets , skin on, from sustainable sources', '1 lime', 'CHIPOTLE & ANCHO CHILLI RECADO', '4 cloves of garlic', '2 dried chipotle chillies', '2 dried ancho chillies', '1½ tablespoon dried oregano', '½ a lime', 'CHUNKY AVOCADO & CHERRY TOMATO SALAD', '14 ripe cherry tomatoes', '1 Lebanese cucumber', '3 spring onions', '1 ripe avocado', 'extra virgin olive oil', '1 lime']","['lemon sole dab fillet skin sustainable source', 'lime', 'chipotle ancho chilli recado', 'garlic', 'chipotle chilli', 'ancho chilli', 'oregano', 'lime', 'chunky avocado cherry tomato salad', 'ripe cherry tomato', 'lebanese cucumber', 'spring onion', 'ripe avocado', 'extra virgin olive oil', 'lime']"
46,https://www.jamieoliver.com/recipes/chicken-recipes/chilli-chicken-with-drunken-pinto-beans/,Chilli chicken with drunken pinto beans,"['1 whole free-range chicken , butterflied (ask your butcher to do this)', 'ADOBO-STYLE RECADO', '3 ripe plum tomatoes', '6 cloves of garlic', '2 dried chipotle chillies', '4 dried guajillo chillies', '4 dried ancho chillies', '1 tablespoon dried oregano', '10 allspice berries', '4 whole cloves', '1 teaspoon cumin seeds', '1 teaspoon ground cinnamon', '100 ml cider vinegar', '2 limes', 'DRUNKEN PINTO BEANS', '1 white onion', '6 cloves of garlic', '2 fresh jalapeño chillies', 'olive oil', '2-3 fresh bay leaves', '2 ripe plum tomatoes', '2 x 400 g tins pinto beans', '1 x 330 ml bottle lager-style or dark Mexican beer, depending on your preference', '6 sprigs of fresh coriander']","['chicken ask butcher', 'recado', 'ripe plum tomato', 'garlic', 'chipotle chilli', 'guajillo chilli', 'ancho chilli', 'oregano', 'allspice berry', 'clove', 'cumin seed', 'ground cinnamon', 'cider vinegar', 'lime', 'pinto bean', 'white onion', 'garlic', 'fresh jalapeno chilli', 'olive oil', 'fresh bay leaf', 'ripe plum tomato', 'tin pinto bean', 'bottle dark mexican beer preference', 'sprig fresh coriander']"
47,https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-citrus-stew/,Spring chicken & citrus stew,"['1 large free-range chicken', 'olive oil', '6 cloves of garlic', '1 large onion', '1 bulb of fennel', '1 leek', '1 handful of asparagus spears', '1 handful of fresh peas', '1 handful of broad beans', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh dill', 'a few sprigs of fresh tarragon', '600 ml organic chicken stock', '1 large handful of green olives', '1 handful of tinned cannellini beans', '2 lemons', '2 large free-range eggs', '2 tablespoons natural yoghurt', 'extra virgin olive oil', 'Parmesan cheese']","['large chicken', 'olive oil', 'garlic', 'large onion', 'fennel', 'leek', 'asparagus spear', 'fresh pea', 'broad bean', 'bunch fresh parsley', 'bunch fresh dill', 'sprig fresh tarragon', 'organic chicken stock', 'large green olive', 'cannellini bean', 'lemon', 'large egg', 'natural yoghurt', 'extra virgin olive oil', 'parmesan cheese']"
48,https://www.jamieoliver.com/recipes/vegetables-recipes/simple-veggie-tofu-stir-fry/,Simple veggie & tofu stir-fry,"['2 tablespoons cashew nuts', '3 tablespoons sesame seeds', '175 g firm tofu', '1 teaspoon cornflour', 'vegetable oil', 'runny honey', '2 cloves of garlic', '5 cm piece of ginger', '4 spring onions', '2 fresh red chillies , optional', '½ a head of broccoli', '½ a red pepper', '4 baby sweetcorn', '80 g sweetcorn', '1 lime', 'low-salt soy sauce']","['cashew nut', 'sesame seed', 'firm tofu', 'cornflour', 'vegetable oil', 'runny honey', 'garlic', 'piece ginger', 'spring onion', 'fresh red chilli optional', 'head broccoli', 'red pepper', 'baby sweetcorn', 'sweetcorn', 'lime', 'soy sauce']"
49,https://www.jamieoliver.com/recipes/pork-recipes/ham-peas/,Ham & peas,"['3 higher-welfare ham hocks (roughly 2.3kg in total)', '2 leeks', '1 stick of celery', '3 carrots', 'olive oil', '2 fresh bay leaves', '100 g pearl barley', '1 litre organic chicken stock', '400 g frozen peas', '½ a bunch of fresh curly parsley', '1 heaped tablespoon mint sauce']","['ham hock total', 'leek', 'stick celery', 'carrot', 'olive oil', 'fresh bay leaf', 'pearl barley', 'organic chicken stock', 'frozen pea', 'bunch fresh parsley', 'mint sauce']"
50,https://www.jamieoliver.com/recipes/vegetables-recipes/yellow-split-pea-aubergine-stew/,Yellow split pea & aubergine stew,"['1 pinch of saffron threads', '1 large onion', '1 tablespoon tomato purée', '4 tablespoons vegetable oil , plus extra for frying', '1 teaspoon ground cinnamon', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 x 400 g tin of chopped tomatoes', '250 g yellow split peas', '3 dried limes (see tip)', '1 large aubergine', '10 g unsalted butter', '100 g dried barberries (see tip)']","['saffron thread', 'large onion', 'tomato puree', 'vegetable oil plus extra frying', 'ground cinnamon', 'ground turmeric', 'ground cumin', 'tin tomato', 'yellow split pea', 'dried lime tip', 'large aubergine', 'unsalted butter', 'barberry tip']"
51,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-spring-green-bun-cha/,Chicken & spring green bun cha,"['100 g frozen edamame beans', '1 stick of lemongrass', '5 cm piece of ginger', '1 large fresh red chilli', '1½ tablespoons sesame oil', '1 tablespoon low-salt soy sauce', '2 tablespoons runny honey', '2 tablespoons hoisin sauce', '2 limes', '4 free-range skinless chicken thighs', '1 tablespoon rice wine vinegar', '1 x 225 g packet of vermicelli', '2 large shallots', '2 spring onions', '½ a bunch of fresh Thai basil', '½ a bunch of fresh mint', '3 tablespoons vegetable oil', '200 g baby spinach', '150 g broad beans']","['frozen edamame bean', 'stick lemongrass', 'piece ginger', 'large fresh red chilli', 'sesame oil', 'soy sauce', 'runny honey', 'hoisin sauce', 'lime', 'skinless chicken thigh', 'rice wine vinegar', 'packet vermicelli', 'large shallot', 'spring onion', 'bunch fresh thai basil', 'bunch fresh mint', 'vegetable oil', 'baby spinach', 'broad bean']"
52,https://www.jamieoliver.com/recipes/fish-recipes/salmon-with-rhubarb-sauce-tarragon-mayo/,Salmon with rhubarb sauce & tarragon mayo,"['1 x 2.5 kg whole salmon , gutted, scaled, from sustainable sources', '1 onion', '2 carrots', '2 sticks of celery', '3 fresh bay leaves', '1 tablespoon black peppercorns', '1 tablespoon pink peppercorns', 'a few sprigs each of fresh flat-leaf parsley, tarragon, chervil and mint', 'PICKLED RED ONIONS', '2 small red onions', '4 tablespoons red wine vinegar', 'RHUBARB SAUCE', '5 sticks of forced rhubarb', '1 small eating apple', '2 tablespoons runny honey', '1 fresh bay leaf', '3 whole cloves', '1 splash of red wine vinegar', '1 orange', 'MAYONNAISE', '200 g fresh tarragon', '300 ml oil (a mixture of olive and vegetable oil works best)', '2 large free-range egg yolks', '1 heaped teaspoon Dijon mustard', '1-2 tablespoons white wine vinegar', '½ a lemon']","['salmon sustainable source', 'onion', 'carrot', 'stick celery', 'fresh bay leaf', 'black peppercorn', 'pink peppercorn', 'sprig fresh parsley tarragon chervil mint', 'red onion', 'small red onion', 'red wine vinegar', 'rhubarb sauce', 'rhubarb', 'small eating apple', 'runny honey', 'fresh bay leaf', 'clove', 'splash red wine vinegar', 'orange', 'mayonnaise', 'fresh tarragon', 'oil mixture olive vegetable oil work', 'large egg yolk', 'dijon mustard', 'white wine vinegar', 'lemon']"
53,https://www.jamieoliver.com/recipes/chicken-recipes/super-simple-chicken-curry-traybake/,Super-simple chicken curry traybake,"['1 x 1 kg butternut pumpkin', '2 onions', '200 g cherry tomatoes', '8 skinless boneless free-range chicken thighs', '300 g brown basmati rice', '1 x 400 g tin of light coconut milk', '1 lime', '1 fresh green chilli', 'CURRY PASTE', '3 cloves of garlic', '5cm piece of ginger', '2 teaspoons cumin seeds', '2 teaspoons coriander seeds', '1 teaspoon turmeric', '2 tesapoons garam masala', '1 teaspoon chilli powder', 'vegetable oil', '½ a bunch of fresh coriander']","['butternut pumpkin', 'onion', 'cherry tomato', 'skinless boneless chicken thigh', 'brown basmati rice', 'tin light coconut milk', 'lime', 'fresh green chilli', 'curry paste', 'garlic', 'piece ginger', 'cumin seed', 'coriander seed', 'turmeric', 'tesapoons masala', 'chilli powder', 'vegetable oil', 'bunch fresh coriander']"
54,https://www.jamieoliver.com/recipes/lamb-recipes/rosemary-garlic-lamb-shoulder/,Rosemary & garlic lamb shoulder,"['1 x 2 kg lamb or hogget shoulder , bone in', '1 bunch of fresh rosemary', '1 bulb of garlic', '2 teaspoons English mustard', 'olive oil', '6 red onions', '4 tablespoons balsamic vinegar', '1 tablespoon plain flour', '1 splash of red wine , optional', 'ROOT VEG MASH', '400 g carrots', '2 cloves of garlic', '400 g floury potatoes', '400 g parsnips', 'extra virgin olive oil']","['lamb hogget shoulder bone', 'bunch fresh rosemary', 'garlic', 'english mustard', 'olive oil', 'red onion', 'balsamic vinegar', 'flour', 'splash red wine optional', 'root veg mash', 'carrot', 'garlic', 'floury potato', 'parsnip', 'extra virgin olive oil']"
55,https://www.jamieoliver.com/recipes/fish-recipes/roasted-salmon-summer-veg-traybake/,Roasted salmon & veg traybake,"['400 g baby potatoes', '200 g green beans', '1 bunch of fresh basil', '200 g cherry tomatoes', '10 black olives (stone in)', 'olive oil', '4 x 120 g salmon fillets, skin on, scaled and pin-boned, from sustainable sources', '1½ lemons', '½ a small clove of garlic', '½ teaspoon Dijon mustard', '4 tablespoons Greek yoghurt', 'extra virgin olive oil']","['baby potato', 'green bean', 'bunch fresh basil', 'cherry tomato', 'black olive stone', 'olive oil', 'salmon fillet skin sustainable source', 'lemon', 'small clove garlic', 'dijon mustard', 'greek yoghurt', 'extra virgin olive oil']"
56,https://www.jamieoliver.com/recipes/seafood-recipes/sticky-sesame-prawns/,Sticky sesame prawns,"['2 carrots', '½ a cucumber', '100 g snow peas', '200 g tenderstem broccoli', '300 g fine rice noodles', '3 limes', '2 tablespoons sesame seeds', 'vegetable oil', '16 large raw shell-on green banana king prawns, from sustainable sources', '2 spring onions', '1 fresh red chilli', '1 bunch of fresh coriander', 'SAUCE', '5cm piece of ginger', '3 cloves of garlic', '2 spring onions', '2 tablespoons hot chilli sauce', '200 ml fresh cloudy apple juice', '2 tablespoons runny honey', '1 tablespoon sweet miso']","['carrot', 'cucumber', 'snow pea', 'tenderstem broccoli', 'fine rice noodle', 'lime', 'sesame seed', 'vegetable oil', 'large raw green banana prawn sustainable source', 'spring onion', 'fresh red chilli', 'bunch fresh coriander', 'sauce', 'piece ginger', 'garlic', 'spring onion', 'hot chilli sauce', 'fresh cloudy apple juice', 'runny honey', 'sweet miso']"
57,https://www.jamieoliver.com/recipes/fish-recipes/dab-asparagus-bake/,Dab & asparagus bake,"['1 kg new potatoes', 'olive oil', '1 lemon', '½ a bunch of fresh dill', '6 x 120 g dab fillets, from sustainable sources', '220 g cooked peeled prawns, from sustainable sources', '200 g Greek-style yoghurt', '150 g mature Cheddar cheese', '1 teaspoon English mustard', '1 bunch of asparagus']","['new potato', 'olive oil', 'lemon', 'bunch fresh dill', 'dab fillet sustainable source', 'peeled prawn sustainable source', 'yoghurt', 'mature cheddar cheese', 'english mustard', 'bunch asparagus']"
58,https://www.jamieoliver.com/recipes/pasta-recipes/sausage-pasta-bake/,Sausage pasta bake,"['3 cloves of garlic', '50 g mature Cheddar cheese', '50 g stale bread', '2 teaspoons dried oregano', 'olive oil', '4 higher-welfare sausages', '1 pinch of dried chilli flakes', '3 x 400 g tins of quality plum tomatoes', '400 g dried rigatoni']","['garlic', 'mature cheddar cheese', 'stale bread', 'oregano', 'olive oil', 'sausage', 'chilli', 'tin quality plum tomato', 'rigatoni']"
59,https://www.jamieoliver.com/recipes/chicken-recipes/spicy-sticky-chicken/,Spicy sticky chicken,"['3 fresh red chillies', '2 onions', '4 cloves of garlic', '4 large plum tomatoes', '1 bunch of fresh coriander', '4 large free-range chicken legs, skin on', 'olive oil', '2 teaspoons garam masala', '1 tablespoon crumbled dried curry leaves', '1 tablespoon mustard seeds', '2 tablespoons white wine vinegar', 'fat-free natural yoghurt']","['fresh red chilli', 'onion', 'garlic', 'large plum tomato', 'bunch fresh coriander', 'large chicken leg skin', 'olive oil', 'garam masala', 'curry leaf', 'mustard seed', 'white wine vinegar', 'natural yoghurt']"
60,https://www.jamieoliver.com/recipes/game-recipes/bacon-wrapped-roast-partridge-pork-stuffing-lentils/,"Bacon-wrapped roast partridge, pork stuffing & lentils","['2 sprigs of fresh sage leaves', '1 tablespoon dried cranberries', '1 red onion', '100 g higher-welfare minced pork shoulder', '10 vac-packed chestnuts', '4 partridges', 'olive oil', '10 thin rashers of higher-welfare pancetta or smoked streaky bacon', '½ a bunch of fresh thyme', '1 small bottle of good British ale', '250 g green or puy lentils', 'a few sprigs of fresh rosemary', '4 fresh bay leaves', '2-3 cloves of garlic', '1-2 cherry tomatoes , optional', 'extra virgin olive oil', '2 tablespoons red wine vinegar', '100 g baby spinach', '2-3 tablespoons quality blueberry jam', 'Greek yoghurt']","['sprig fresh sage leaf', 'cranberry', 'red onion', 'pork shoulder', 'chestnut', 'partridge', 'olive oil', 'thin rasher pancetta streaky bacon', 'bunch fresh thyme', 'small good british ale', 'green puy lentil', 'sprig fresh rosemary', 'fresh bay leaf', 'garlic', 'cherry optional', 'extra virgin olive oil', 'red wine vinegar', 'baby spinach', 'quality blueberry jam', 'greek yoghurt']"
61,https://www.jamieoliver.com/recipes/game-recipes/slow-cooked-pigeon/,Slow-cooked pigeon,"['2 small onions', '2 carrots', '2 cloves of garlic', '4 pigeons', '4 sprigs of fresh flat-leaf parsley', '8 tablespoons olive oil', '2 tablespoons plain flour', '250 ml dry white wine', '750 ml organic chicken stock']","['small onion', 'carrot', 'garlic', 'pigeon', 'sprig fresh parsley', 'olive oil', 'flour', 'dry white wine', 'organic chicken stock']"
62,https://www.jamieoliver.com/recipes/vegetables-recipes/farro-cauliflower-amp-asparagus-salad/,"Farro, cauliflower & asparagus salad","['200 g farro (see tip)', '1 cauliflower', '250 g asparagus', 'olive oil', '4 large free-range eggs', '2 tablespoons pine nuts', '3 tablespoons raisins', '1 handful of beetroot leaves, or other small leaves', 'HERB DRESSING', 'a few sprigs of fresh dill', 'a few sprigs of fresh flat-leaf parsley', 'a few fresh chives', '90 ml extra virgin olive oil', '2 tablespoons red wine vinegar']","['farro tip', 'cauliflower', 'asparagus', 'olive oil', 'large egg', 'pine nut', 'raisin', 'beetroot leaf small leaf', 'herb', 'sprig fresh dill', 'sprig fresh parsley', 'fresh chive', 'extra virgin olive oil', 'red wine vinegar']"
